DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20160627,2016-06-27,27,th,2,Monday,MON,M,27,179,5,27,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-26,2016-07-02,-6,-23,-67,-290,-2029
20160628,2016-06-28,28,th,3,Tuesday,TUE,T,28,180,5,27,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-26,2016-07-02,-6,-23,-67,-290,-2028
20160629,2016-06-29,29,th,4,Wednesday,WED,W,29,181,5,27,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-26,2016-07-02,-6,-23,-67,-290,-2027
20160630,2016-06-30,30,th,5,Thursday,THU,T,30,182,5,27,6,June,JUN,J,2,second,2016,062016,2016JUN,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-06-01,2016-06-30,2016-06-26,2016-07-02,-6,-23,-67,-290,-2026
20160701,2016-07-01,1,st,6,Friday,FRI,F,1,183,1,27,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-06-26,2016-07-02,-6,-22,-66,-290,-2025
20160702,2016-07-02,2,nd,7,Saturday,SAT,S,2,184,1,27,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-06-26,2016-07-02,-6,-22,-66,-290,-2024
20160703,2016-07-03,3,rd,1,Sunday,SUN,S,3,185,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2023
20160704,2016-07-04,4,th,2,Monday,MON,M,4,186,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2022
20160705,2016-07-05,5,th,3,Tuesday,TUE,T,5,187,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2021
20160706,2016-07-06,6,th,4,Wednesday,WED,W,6,188,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2020
20160707,2016-07-07,7,th,5,Thursday,THU,T,7,189,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2019
20160708,2016-07-08,8,th,6,Friday,FRI,F,8,190,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2018
20160709,2016-07-09,9,th,7,Saturday,SAT,S,9,191,2,28,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-03,2016-07-09,-6,-22,-66,-289,-2017
20160710,2016-07-10,10,th,1,Sunday,SUN,S,10,192,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2016
20160711,2016-07-11,11,th,2,Monday,MON,M,11,193,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2015
20160712,2016-07-12,12,th,3,Tuesday,TUE,T,12,194,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2014
20160713,2016-07-13,13,th,4,Wednesday,WED,W,13,195,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2013
20160714,2016-07-14,14,th,5,Thursday,THU,T,14,196,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2012
20160715,2016-07-15,15,th,6,Friday,FRI,F,15,197,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2011
20160716,2016-07-16,16,th,7,Saturday,SAT,S,16,198,3,29,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-10,2016-07-16,-6,-22,-66,-288,-2010
20160717,2016-07-17,17,th,1,Sunday,SUN,S,17,199,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2009
20160718,2016-07-18,18,th,2,Monday,MON,M,18,200,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2008
20160719,2016-07-19,19,th,3,Tuesday,TUE,T,19,201,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2007
20160720,2016-07-20,20,th,4,Wednesday,WED,W,20,202,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2006
20160721,2016-07-21,21,st,5,Thursday,THU,T,21,203,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2005
20160722,2016-07-22,22,nd,6,Friday,FRI,F,22,204,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2004
20160723,2016-07-23,23,rd,7,Saturday,SAT,S,23,205,4,30,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-17,2016-07-23,-6,-22,-66,-287,-2003
20160724,2016-07-24,24,th,1,Sunday,SUN,S,24,206,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-2002
20160725,2016-07-25,25,th,2,Monday,MON,M,25,207,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-2001
20160726,2016-07-26,26,th,3,Tuesday,TUE,T,26,208,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-2000
20160727,2016-07-27,27,th,4,Wednesday,WED,W,27,209,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-1999
20160728,2016-07-28,28,th,5,Thursday,THU,T,28,210,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-1998
20160729,2016-07-29,29,th,6,Friday,FRI,F,29,211,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-1997
20160730,2016-07-30,30,th,7,Saturday,SAT,S,30,212,5,31,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-24,2016-07-30,-6,-22,-66,-286,-1996
20160731,2016-07-31,31,st,1,Sunday,SUN,S,31,213,6,32,7,July,JUL,J,3,third,2016,072016,2016JUL,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-07-01,2016-07-31,2016-07-31,2016-08-06,-6,-22,-66,-285,-1995
20160801,2016-08-01,1,st,2,Monday,MON,M,1,214,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1994
20160802,2016-08-02,2,nd,3,Tuesday,TUE,T,2,215,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1993
20160803,2016-08-03,3,rd,4,Wednesday,WED,W,3,216,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1992
20160804,2016-08-04,4,th,5,Thursday,THU,T,4,217,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1991
20160805,2016-08-05,5,th,6,Friday,FRI,F,5,218,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1990
20160806,2016-08-06,6,th,7,Saturday,SAT,S,6,219,1,32,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-07-31,2016-08-06,-6,-22,-65,-285,-1989
20160807,2016-08-07,7,th,1,Sunday,SUN,S,7,220,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1988
20160808,2016-08-08,8,th,2,Monday,MON,M,8,221,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1987
20160809,2016-08-09,9,th,3,Tuesday,TUE,T,9,222,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1986
20160810,2016-08-10,10,th,4,Wednesday,WED,W,10,223,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1985
20160811,2016-08-11,11,th,5,Thursday,THU,T,11,224,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1984
20160812,2016-08-12,12,th,6,Friday,FRI,F,12,225,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1983
20160813,2016-08-13,13,th,7,Saturday,SAT,S,13,226,2,33,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-07,2016-08-13,-6,-22,-65,-284,-1982
20160814,2016-08-14,14,th,1,Sunday,SUN,S,14,227,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1981
20160815,2016-08-15,15,th,2,Monday,MON,M,15,228,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1980
20160816,2016-08-16,16,th,3,Tuesday,TUE,T,16,229,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1979
20160817,2016-08-17,17,th,4,Wednesday,WED,W,17,230,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1978
20160818,2016-08-18,18,th,5,Thursday,THU,T,18,231,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1977
20160819,2016-08-19,19,th,6,Friday,FRI,F,19,232,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1976
20160820,2016-08-20,20,th,7,Saturday,SAT,S,20,233,3,34,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-14,2016-08-20,-6,-22,-65,-283,-1975
20160821,2016-08-21,21,st,1,Sunday,SUN,S,21,234,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1974
20160822,2016-08-22,22,nd,2,Monday,MON,M,22,235,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1973
20160823,2016-08-23,23,rd,3,Tuesday,TUE,T,23,236,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1972
20160824,2016-08-24,24,th,4,Wednesday,WED,W,24,237,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1971
20160825,2016-08-25,25,th,5,Thursday,THU,T,25,238,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1970
20160826,2016-08-26,26,th,6,Friday,FRI,F,26,239,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1969
20160827,2016-08-27,27,th,7,Saturday,SAT,S,27,240,4,35,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-21,2016-08-27,-6,-22,-65,-282,-1968
20160828,2016-08-28,28,th,1,Sunday,SUN,S,28,241,5,36,8,August,AUG,A,3,third,2016,082016,2016AUG,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-28,2016-09-03,-6,-22,-65,-281,-1967
20160829,2016-08-29,29,th,2,Monday,MON,M,29,242,5,36,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-28,2016-09-03,-6,-22,-65,-281,-1966
20160830,2016-08-30,30,th,3,Tuesday,TUE,T,30,243,5,36,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-28,2016-09-03,-6,-22,-65,-281,-1965
20160831,2016-08-31,31,st,4,Wednesday,WED,W,31,244,5,36,8,August,AUG,A,3,third,2016,082016,2016AUG,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-08-01,2016-08-31,2016-08-28,2016-09-03,-6,-22,-65,-281,-1964
20160901,2016-09-01,1,st,5,Thursday,THU,T,1,245,1,36,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-08-28,2016-09-03,-6,-22,-64,-281,-1963
20160902,2016-09-02,2,nd,6,Friday,FRI,F,2,246,1,36,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-08-28,2016-09-03,-6,-22,-64,-281,-1962
20160903,2016-09-03,3,rd,7,Saturday,SAT,S,3,247,1,36,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-08-28,2016-09-03,-6,-22,-64,-281,-1961
20160904,2016-09-04,4,th,1,Sunday,SUN,S,4,248,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1960
20160905,2016-09-05,5,th,2,Monday,MON,M,5,249,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1959
20160906,2016-09-06,6,th,3,Tuesday,TUE,T,6,250,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1958
20160907,2016-09-07,7,th,4,Wednesday,WED,W,7,251,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1957
20160908,2016-09-08,8,th,5,Thursday,THU,T,8,252,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1956
20160909,2016-09-09,9,th,6,Friday,FRI,F,9,253,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1955
20160910,2016-09-10,10,th,7,Saturday,SAT,S,10,254,2,37,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-04,2016-09-10,-6,-22,-64,-280,-1954
20160911,2016-09-11,11,th,1,Sunday,SUN,S,11,255,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1953
20160912,2016-09-12,12,th,2,Monday,MON,M,12,256,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1952
20160913,2016-09-13,13,th,3,Tuesday,TUE,T,13,257,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1951
20160914,2016-09-14,14,th,4,Wednesday,WED,W,14,258,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1950
20160915,2016-09-15,15,th,5,Thursday,THU,T,15,259,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1949
20160916,2016-09-16,16,th,6,Friday,FRI,F,16,260,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1948
20160917,2016-09-17,17,th,7,Saturday,SAT,S,17,261,3,38,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-11,2016-09-17,-6,-22,-64,-279,-1947
20160918,2016-09-18,18,th,1,Sunday,SUN,S,18,262,4,39,9,September,SEP,S,3,third,2016,092016,2016SEP,1,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-18,2016-09-24,-6,-22,-64,-278,-1946
20160919,2016-09-19,19,th,2,Monday,MON,M,19,263,4,39,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-18,2016-09-24,-6,-22,-64,-278,-1945
20160920,2016-09-20,20,th,3,Tuesday,TUE,T,20,264,4,39,9,September,SEP,S,3,third,2016,092016,2016SEP,0,0,NULL,NULL,NULL,NULL,NULL,2016-01-01,2016-12-31,2022-01-01,2022-03-31,2016-09-01,2016-09-30,2016-09-18,2016-09-24,-6,-22,-64,-278,-1944
