TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
1359,22:38:00,23,39,22,38,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:38PM,22:38
1360,22:39:00,23,40,22,39,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:39PM,22:39
1361,22:40:00,23,41,22,40,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:40PM,22:40
1362,22:41:00,23,42,22,41,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:41PM,22:41
1363,22:42:00,23,43,22,42,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:42PM,22:42
1364,22:43:00,23,44,22,43,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:43PM,22:43
1365,22:44:00,23,45,22,44,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:44PM,22:44
1366,22:45:00,23,46,22,45,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:45PM,22:45
1367,22:46:00,23,47,22,46,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:46PM,22:46
1368,22:47:00,23,48,22,47,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:47PM,22:47
1369,22:48:00,23,49,22,48,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:48PM,22:48
1370,22:49:00,23,50,22,49,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:49PM,22:49
1371,22:50:00,23,51,22,50,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:50PM,22:50
1372,22:51:00,23,52,22,51,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:51PM,22:51
1373,22:52:00,23,53,22,52,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:52PM,22:52
1374,22:53:00,23,54,22,53,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:53PM,22:53
1375,22:54:00,23,55,22,54,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:54PM,22:54
1376,22:55:00,23,56,22,55,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:55PM,22:55
1377,22:56:00,23,57,22,56,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:56PM,22:56
1378,22:57:00,23,58,22,57,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:57PM,22:57
1379,22:58:00,23,59,22,58,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:58PM,22:58
1380,22:59:00,23,60,22,59,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:59PM,22:59
1381,23:00:00,24,1,23,0,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:00PM,23:00
1382,23:01:00,24,2,23,1,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:01PM,23:01
1383,23:02:00,24,3,23,2,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:02PM,23:02
1384,23:03:00,24,4,23,3,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:03PM,23:03
1385,23:04:00,24,5,23,4,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:04PM,23:04
1386,23:05:00,24,6,23,5,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:05PM,23:05
1387,23:06:00,24,7,23,6,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:06PM,23:06
1388,23:07:00,24,8,23,7,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:07PM,23:07
1389,23:08:00,24,9,23,8,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:08PM,23:08
1390,23:09:00,24,10,23,9,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:09PM,23:09
1391,23:10:00,24,11,23,10,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:10PM,23:10
1392,23:11:00,24,12,23,11,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:11PM,23:11
1393,23:12:00,24,13,23,12,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:12PM,23:12
1394,23:13:00,24,14,23,13,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:13PM,23:13
1395,23:14:00,24,15,23,14,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:14PM,23:14
1396,23:15:00,24,16,23,15,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:15PM,23:15
1397,23:16:00,24,17,23,16,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:16PM,23:16
1398,23:17:00,24,18,23,17,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:17PM,23:17
1399,23:18:00,24,19,23,18,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:18PM,23:18
1400,23:19:00,24,20,23,19,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:19PM,23:19
1401,23:20:00,24,21,23,20,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:20PM,23:20
1402,23:21:00,24,22,23,21,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:21PM,23:21
1403,23:22:00,24,23,23,22,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:22PM,23:22
1404,23:23:00,24,24,23,23,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:23PM,23:23
1405,23:24:00,24,25,23,24,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:24PM,23:24
1406,23:25:00,24,26,23,25,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:25PM,23:25
1407,23:26:00,24,27,23,26,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:26PM,23:26
1408,23:27:00,24,28,23,27,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:27PM,23:27
1409,23:28:00,24,29,23,28,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:28PM,23:28
1410,23:29:00,24,30,23,29,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:29PM,23:29
1411,23:30:00,24,31,23,30,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:30PM,23:30
1412,23:31:00,24,32,23,31,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:31PM,23:31
1413,23:32:00,24,33,23,32,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:32PM,23:32
1414,23:33:00,24,34,23,33,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:33PM,23:33
1415,23:34:00,24,35,23,34,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:34PM,23:34
1416,23:35:00,24,36,23,35,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:35PM,23:35
1417,23:36:00,24,37,23,36,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:36PM,23:36
1418,23:37:00,24,38,23,37,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:37PM,23:37
1419,23:38:00,24,39,23,38,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:38PM,23:38
1420,23:39:00,24,40,23,39,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:39PM,23:39
1421,23:40:00,24,41,23,40,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:40PM,23:40
1422,23:41:00,24,42,23,41,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:41PM,23:41
1423,23:42:00,24,43,23,42,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:42PM,23:42
1424,23:43:00,24,44,23,43,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:43PM,23:43
1425,23:44:00,24,45,23,44,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:44PM,23:44
1426,23:45:00,24,46,23,45,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:45PM,23:45
1427,23:46:00,24,47,23,46,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:46PM,23:46
1428,23:47:00,24,48,23,47,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:47PM,23:47
1429,23:48:00,24,49,23,48,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:48PM,23:48
1430,23:49:00,24,50,23,49,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:49PM,23:49
1431,23:50:00,24,51,23,50,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:50PM,23:50
1432,23:51:00,24,52,23,51,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:51PM,23:51
1433,23:52:00,24,53,23,52,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:52PM,23:52
1434,23:53:00,24,54,23,53,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:53PM,23:53
1435,23:54:00,24,55,23,54,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:54PM,23:54
1436,23:55:00,24,56,23,55,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:55PM,23:55
1437,23:56:00,24,57,23,56,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:56PM,23:56
1438,23:57:00,24,58,23,57,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:57PM,23:57
1439,23:58:00,24,59,23,58,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:58PM,23:58
1440,23:59:00,24,60,23,59,PM,Evening,Avond,11:00PM - 12:00AM,23:00 - 00:00,11:59PM,23:59
